sound_ID,role,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
13,train,0,22,0,0,0,0,0,40,0,0,60,0,0,0,0,49,27,60,0,0,0,0,0,43,0,1,33,0,0,0,34,0,0,0,0,0,0,30,0,0,0,0,6,0,0,0,0,0,36,0,45,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,64,0,1,0,34,57,64,0,0,33,0,6,64,0,0,0,34,11,30,0,32,0,42,62,0,61,60,0,0,44,27,0,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,23,0,14,23,0,0,11,41,40,0,0,0,0,0,0,0,62,0,0,0,0,17,6,42,60,0,0,41,27,42,0,0,34,18,0,0,60,11,41,0,34,0,0,42,0,0,0,0,0,0,0,39,0,0,33,14,0,0,0,0,0,0,31,0,0,0,0,11,0,0,36,0,58,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,40,0,0,0,0,0,0,0,0,0,52,0,0,0,0,20,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,41,35,0,0,0,34,60,0,0,49,0,40,0,33,0,0,6,0,27,0,0,40,0,0,30,17,67,14,0,0,0,0,0,0,0,0,0,21,0,0,0,23,0,0,61,52,1,0,27,0,0,0,11,0,0,0,0,22,0,0,0,35,0,0,11,0,23,0,0,0,0,36,0,0,30,0,6,0,41,0,27,0,46,0,33,0,0,0,0,0,0,40,30,34,0,35,14,0,0,0,0,0,0,34,0,0,0,15,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,61
9,train,0,0,0,0,0,0,0,0,0,0,42,0,59,0,53,60,0,22,14,40,14,0,0,35,0,0,33,0,0,0,23,0,43,0,5,0,59,0,21,0,0,25,34,0,0,0,34,0,17,22,0,0,0,0,59,0,70,22,0,61,40,0,0,59,0,0,0,32,0,24,30,0,0,0,11,0,42,0,0,0,0,0,0,46,23,0,33,41,0,21,40,0,0,60,0,0,0,60,0,0,0,59,52,0,0,0,68,68,0,0,33,17,14,0,0,0,0,0,42,60,22,0,49,0,13,0,11,0,34,0,0,0,0,0,0,0,0,0,67,0,58,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,27,34,25,0,0,0,0,33,0,66,23,60,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,34,35,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,40,0,60,42,0,0,60,17,0,23,17,66,46,0,60,0,0,6,34,64,0,0,0,0,22,0,33,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,11,41,0,0,0,50,0,52,0,0,0,0,0,50,0,49,29,0,0,0,0,0,0,0,0,0,51,40,45,0,35,54,27,0,0,57,34,23,42,22,0,22,9,0,22,35,60,0,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,42,23,0,33,0,0,51,14,0,53,0,6,0,49,15,60,20,67,0,0,32,0,40,0,0,58,40,40,0,1,0,0,40,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,36,0,0
5,train,0,0,0,0,48,0,0,0,0,40,0,0,60,0,0,0,60,42,0,5,40,0,2,0,0,0,0,0,36,63,0,7,0,0,33,0,0,43,0,0,32,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,45,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,11,0,0,0,0,11,0,23,0,0,0,21,0,0,0,33,0,0,15,0,45,11,0,0,0,0,0,14,0,0,33,22,0,40,0,0,0,40,27,0,0,40,0,0,0,0,62,0,17,0,0,0,0,0,0,0,26,46,41,0,34,0,27,0,0,0,0,33,63,0,0,0,0,0,0,14,0,0,28,0,0,40,0,20,62,0,27,30,0,0,0,0,0,0,0,0,0,0,39,40,0,0,67,0,0,14,33,0,0,22,0,0,40,0,67,0,20,11,0,0,45,0,0,0,0,40,0,0,23,0,0,0,27,0,0,0,0,0,0,0,0,0,11,45,0,0,0,0,0,0,0,0,0,0,15,46,0,0,0,0,0,36,0,0,0,0,0,0,40,32,0,6,0,0,0,0,0,44,0,12,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,35,40,23,0,0,0,0,0,43,30,0,0,0,5,0,0,0,0,0,0,0,0,58,67,0,32,0,28,57,0,0,0,0,0,11,30,0,0,0,0,0,0,0,40,0,0,0,0,23,0,0,18,0,0,33,27,11,0,0,48,6,46,0,0,0,0,0,0,0,9,0,0,0,0,40,0,39,0,0,40,0,25,0,0,0,15,0,40,0,0,30,40,0,0,0,0,0,0,0,0,0,0,0,27,0,40,0,5,0,32,0,40,0,0,0,67,0,0,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,23,0,0,0,0,0,68,40,5
6,train,0,32,0,0,0,0,51,0,67,0,0,30,0,42,60,27,0,0,0,0,41,2,0,40,0,2,0,0,32,0,43,0,11,45,0,0,0,0,33,0,0,0,0,42,0,15,0,2,0,0,0,0,0,7,0,0,0,0,37,32,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,28,0,5,0,11,0,0,0,0,12,0,32,0,35,0,0,36,0,0,23,0,0,0,19,40,0,0,0,0,0,53,0,0,40,0,0,0,0,0,0,0,55,0,0,0,0,27,0,0,0,0,0,0,0,0,67,57,23,32,40,0,25,21,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,32,68,0,40,0,0,0,0,0,0,0,0,0,35,40,23,0,0,0,0,67,45,0,0,0,35,68,0,0,0,0,7,0,0,0,0,0,0,32,30,0,0,0,27,0,51,0,0,0,16,0,0,64,0,18,0,70,0,0,0,0,0,46,0,0,0,0,0,40,0,62,0,0,0,0,0,0,0,0,0,23,68,0,0,39,0,70,0,44,0,0,0,0,0,0,0,0,14,5,0,29,0,69,0,0,0,0,0,0,0,40,32,0,0,30,67,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,68,12,63,32,0,0,0,0,40,0,0,0,44,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,46,0,18,0,46,0,64,28,67,0,70,19,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,33,0,0,0,0,0,0,35,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,16,45,0,0,29,0,0,0,27,20,68,0,19,0,0,0,0,7,70,0,28,0,39,0,31,40,0,0,0,0,0,7,0,0,0
12,train,0,0,0,0,0,0,0,0,0,0,0,0,60,42,60,0,0,0,50,42,0,22,0,0,33,0,66,0,0,0,0,23,59,14,0,2,0,0,40,22,0,27,34,2,0,21,1,0,43,0,33,69,0,0,39,34,0,11,0,0,0,0,0,0,37,0,40,0,59,0,0,0,0,0,21,0,0,0,67,0,0,0,0,0,0,46,0,48,64,11,23,0,0,11,49,0,59,0,0,34,0,0,0,0,0,0,53,11,0,0,0,6,0,0,0,31,0,0,0,0,0,60,0,0,0,34,0,0,48,0,0,0,0,0,0,57,0,0,0,0,23,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,40,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,43,0,0,0,0,0,0,0,32,0,0,0,0,0,0,23,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,46,6,0,11,17,0,0,0,23,0,33,21,23,15,24,0,0,34,41,48,0,0,0,54,0,0,40,0,34,14,0,0,0,0,25,0,9,0,0,0,29,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,24,0,0,0,46,0,0,0,0,21,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,37,0,23,0,0,9,0
1,train,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,5,13,0,0,0,0,45,0,0,0,0,11,0,0,0,0,0,36,0,0,0,32,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,32,64,42,0,39,23,0,0,0,34,0,0,23,55,42,0,21,25,0,27,0,0,40,60,67,0,14,0,33,0,40,0,41,0,0,40,40,0,0,0,64,0,0,0,61,0,40,6,0,2,0,59,46,0,1,0,0,48,0,0,0,0,0,0,0,0,0,64,53,0,21,0,67,0,0,34,0,0,0,0,33,0,0,0,0,0,0,33,0,0,0,23,33
13,train,59,0,35,0,22,0,0,17,22,41,0,42,59,0,0,0,0,41,0,35,0,2,42,0,0,0,36,0,0,0,0,0,23,0,0,0,0,39,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,69,15,0,58,0,0,23,0,0,0,27,51,0,0,0,0,0,35,42,0,0,0,0,56,2,0,0,0,0,31,0,59,0,40,41,0,0,0,55,0,22,0,0,41,26,34,0,42,0,0,41,0,30,0,0,48,23,69,0,0,0,33,27,22,0,0,0,0,63,27,12,59,0,0,0,41,0,0,0,35,0,22,0,0,63,0,1,61,0,62,0,42,0,14,59,0,60,0,0,3,0,18,0,0,33,0,0,42,0,0,0,23,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,11,36,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,20,46,0,0,0,60,0,0,0,51,31,0,68,0,51,60,0,17,34,0,30,66,33,0,26,34,0,0,0,0,0,0,0,63,14,0,57,0,0,44,27,32,0,56,0,3,33,0,0,22,0,0,56,27,1,0,22,0,0,39,11,0,0,0,22,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,30,14,2,12,41,0
18,train,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,26,2,48,0,23,0,41,0,0,0,0,0,0,0,0,15,40,14,0,0,13,0,0,0,0,46,0,0,0,0,0,0,22,0,0,0,0,0,0,0,21,0,50,0,0,0,0,0,0,0,0,23,40,0,0,0,0,0,33,0,0,0,14,0,0,0,39,23,0,0,0,0,0,0,70,25,0,0,0,0,0,0,0,0,13,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,0,0,0,0,0,0,0,0,0,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,7,70,0,0,0,0,0,0,0,0,48,0,27,33,0,0,0,0,0,0,0,0,24,0,0,0,0,0,13,0,0,0,0,0,45,0,39,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,11,0,0,0,19,0,0,3,0,0,9,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,19,0,0,0,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,28,0,0,0,13,0,0,39,0,5,0,0,0,0,0,0,0,28,0,0,0,0,0,45,9,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,31,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,48,0,0,0,44,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,70,0,0,0,0,28,0,0,0,0,20,0,0,0,0,0,0,0,0
18,train,23,69,0,64,0,0,4,33,56,0,23,0,22,0,2,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,60,0,0,44,0,0,0,0,0,30,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,11,0,0,0,0,23,40,0,32,0,45,0,0,0,0,0,0,42,0,33,40,0,32,0,0,0,2,69,0,0,59,22,0,0,0,46,21,0,0,49,0,13,67,0,33,0,0,0,0,64,0,0,0,0,63,22,0,0,34,0,36,0,0,0,40,0,41,42,29,0,0,0,17,0,31,0,11,22,0,0,0,0,22,32,0,0,0,0,27,0,0,33,48,67,0,0,0,0,0,41,0,27,0,22,42,0,0,59,0,0,0,39,5,35,11,14,17,14,0,57,0,35,49,0,0,40,0,6,0,0,11,23,59,35,0,0,27,0,41,0,19,0,0,0,0,0,69,0,34,0,0,0,68,0,40,30,0,0,12,12,33,59,34,0,0,0,0,34,32,42,0,0,30,0,0,0,0,4,0,11,0,23,0,59,22,0,0,46,0,69,0,0,32,0,0,0,0,0,36,0,30,0,0,33,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,41,35,6,44,17,0,67,57,0,35,0,0,0,0,0,0,0,34,14,30,0,33,0,55,0,0,22,0,23,34,35,0,0,0,66,0,35,34,14,0,0,50,0,0,37,0,21,17,0,46,0,0,45,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,46,0,0,34,0,0,0,0,0,40,32,17,14,51,0,0,5,0,0,21,0,34,18,0,0,22,0,0,13,61,0,40,0,23,36,30,39,0,0,0,37,50,0,0,0,0,11,0,0,0,0,51,23,0,35,37,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,27,5,0,22,0,0,0,40,0,0,42,0,17,29,41,34,0,27,35
8,train,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,59,0,17,2,0,0,40,22,33,0,40,41,0,2,0,23,0,0,58,22,0,32,6,27,0,0,0,2,0,15,40,0,0,23,0,0,22,46,0,0,0,39,0,69,0,0,33,11,30,40,11,0,0,0,43,0,0,0,0,59,0,0,0,0,2,0,0,10,45,0,21,0,32,0,0,33,0,0,39,0,40,0,0,0,46,0,0,0,0,11,36,0,0,0,5,0,0,30,0,0,0,23,0,0,40,0,40,34,60,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,34,23,0,60,0,0,0,0,0,23,46,0,11,0,0,0,0,0,0,0,0,0,39,0,22,0,0,0,0,0,34,0,0,63,0,0,0,0,34,44,0,41,32,0,0,0,42,0,34,66,0,0,0,0,0,22,6,0,2,59,0,0,0,0,0,0,0,0,0,0,0,68,0,23,53,0,0,0,0,11,0,1,0,0,51,33,0,0,22,45,35,0,0,0,0,0,36,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,13,0,0,0,27,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,30,0,0,0,5
